Source,Target
Monica,Chandler
Monica,Joey
Monica,Phoebe
Chandler,Phoebe
Ross,Chandler
Ross,Kristen
Kristen,Chandler
Phoebe,Rachel
Monica,Phoebe
Monica,Rachel
Monica,Megan
Megan,Rachel
Phoebe,Megan
Rachel,storeOwner
Joey,Kristen
Monica,Phoebe
Monica,Rachel
Monica,Megan
Phoebe,Rachel
Phoebe,Megan
Rachel,Megan
Ross,Chandler
Chandler,Joey
Joey,Ross
Monica,Phoebe
Monica,Rachel
Monica,Megan
Ross,Joey
Monica,Phoebe
Chandler,Monica
Chandler,Rachel
Chandler,Phoebe
Ross,Kristen
Ross,Joey
Joey,Kristen
Monica,Chandler
Monica,Chandler
Monica,Joey
Monica,Ross
Chandler,Joey
Chandler,Ross
Joey,Ross
